regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
SUDESTE,SP,ILHABELA,3520400,0,Pequeno porte 2,"32,782",347.52,81.1,3256711.64,105112.86,77.0,1495.0,74.0,5%,1.18,0.22,843.612.852.911.521,427.262.311.391.165,1529.48,3.949.875,75.56,1734.52,10.63,4.820.543.478.260.860,541.226.086.956.522,5.306.511.111.111.100,507.952.777.777.778,4.993.611.111.111.110,747,1º,767
SUDESTE,SP,SANTANA DE PARNAIBA,3547304,0,Grande porte,"129,261",179.95,604.7,7373602.99,60939.87,51.0,6157.0,587.0,10%,01.04,0.25,10.869.492.335.727.800,42.542.934.883.375.300,1017.67,400.728.155.339.806,75.92,1704.93,10.01,48.399.762.532.981.500,5.427.604.221.635.890,5.357.651.286.601.590,49.991.109.139.307.900,5.475.066.548.358.470,885,2º,759
SUL,SC,BOMBINHAS,4202453,0,Pequeno porte 1,"18,052",35.92,398,377357.32,23135.14,32.0,583.0,48.0,8%,01.09,0.32,883.667.844.153.451,403.143.349.862.262,830.7,112.646.666.666.667,76.86,1370.96,10.44,4.721.056.074.766.350,5.419.495.327.102.800,5.232.519.230.769.230,47.450.673.076.923.000,515.0,807,3º,758
SUDESTE,SP,SAO BERNARDO DO CAMPO,3548708,0,Grande porte,"822,242",409.53,"1,869.40",47668531.31,59149.8,49.0,10673.0,611.0,6%,01.09,0.18,9.659.423.647.907.400,426.205.219.535.694,1113.74,245.905.757.575.758,76.65,770.79,10.22,4.892.415.144.372.410,5.526.161.903.358.850,5.461.737.209.994.040,5.142.043.575.252.830,5.576.680.547.293.270,8.640.000.000.000.000,4º,7.559.999.999.999.990
CENTRO-OESTE,DF,BRASILIA,5300108,1,Grande porte,"2,977,216","5,780.00",444.7,175362791.42,62859.43,35.0,119072.0,6288.0,5%,1.1,0.18,9.187.699.771.132.090,39.546.425.755.334.700,1982.45,572.880.498.091.986,77.35,2077.49,9.87,49.351.475.767.340.700,5.519.824.984.539.240,5.383.666.117.554.050,50.920.600.619.399.200,567.991.532.683.184,909,5º,736
SUDESTE,SP,SANTOS,3548500,0,Grande porte,"434,359",280.67,"1,494.30",19265873.5,44478.22,39.0,11391.0,205.0,2%,01.04,0.24,11.293.142.839.507.500,4.214.680.463.674,1074.31,795.532.110.091.743,76.13,1141.13,10.84,5.020.777.569.509.520,5.606.736.019.993.740,5.539.931.659.249.840,5.247.790.209.790.190,5.701.446.280.991.730,947,6º,731
SUDESTE,SP,INDAIATUBA,3520509,0,Grande porte,"235,367",311.55,646.1,10303801.98,46404.74,47.0,4801.0,496.0,10%,1.13,0.19,909.699.684.474.595,429.358.606.729.594,719.33,121.177.540.106.952,75.22,850.96,10.68,4.898.417.342.799.180,5.528.093.813.387.420,5.474.338.868.707.830,5.183.308.770.108.970,5.538.323.819.408.400,823,7º,727
SUL,RS,GRAMADO,4309100,0,Pequeno porte 2,"34,832",237.83,135.7,1341090.44,39316.64,38.0,1008.0,218.0,22%,1.22,0.26,829.629.193.909.979,434.221.003.306.236,817.78,127.277.777.777.778,76.64,1175.58,10.61,4.874.403.141.361.250,5.521.361.256.544.500,5.406.430.851.063.820,5.134.313.829.787.230,5.425.531.914.893.610,7.659.999.999.999.990,8º,727
SUL,SC,BALNEARIO CAMBORIU,4202008,0,Grande porte,"131,727",46.24,"2,337.70",3882423.04,32105.78,27.0,2815.0,286.0,10%,1.19,0.32,106.846.738.332.071,419.880.445.626.003,824.92,191.626.153.846.154,78.62,894.28,10.47,4.924.566.912.539.500,5.510.785.036.880.930,5.372.688.506.981.730,5.135.693.877.551.010,5.521.160.042.964.550,959,9º,726
SUL,SC,RIO DO SUL,4214805,0,Médio porte,"68,217",260.97,235.1,2042374.12,31297.87,65.0,1173.0,98.0,8%,1.18,0.21,88.991.417.308.872,438.195.106.369.238,1087.28,509.623.076.923.077,78.61,689.73,10.16,5.010.789.893.617.020,5.494.449.468.085.110,5.371.479.025.710.410,5.226.952.638.700.950,5.625.033.829.499.320,857,10º,0.72
SUDESTE,SP,SAO SEBASTIAO,3550704,0,Médio porte,"84,294",399.68,185,5772025.89,71810.12,53.0,2683.0,237.0,9%,1.14,0.2,78.576.153.145.432.300,427.948.757.274.836,1364.32,1.021.475,77.51,1361.46,10.35,4.705.673.323.823.100,5.373.276.747.503.560,5.265.824.383.164.000,47.928.621.190.130.600,50.142.235.123.367.200,785,11º,7.140.000.000.000.000
